Transect,Richness,Abundance,AverageTemperature,AveragePressure,AverageSalinity,AverageDepth,AverageGradient,AverageProductivity,SAI_Evidence,Seamount
dive10_file2_transect1.csv,8,14,4.12835182998819,1317.10659386068,34.4110289256198,1303.92786304604,36.2618241248193,0.00494231414291766,N,Melville Bank
dive10_file2_transect2.csv,4,5,4.1561579153605,1313.47094435737,34.4088409090909,1300.2927507837,39.5714239580878,0.00494235540451161,N,Melville Bank
dive10_file2_transect3.csv,3,5,4.124904296875,1316.17198730469,34.41103125,1303.0203125,38.8772657737136,0.00494238801911706,N,Melville Bank
dive10_file2_transect4.csv,2,4,4.17727663934426,1314.10025102459,34.4078975409836,1300.95163934426,33.0660624973109,0.00494242604577639,Y,Melville Bank
dive10_file2_transect5.csv,6,7,4.43532835820896,1292.18723880597,34.3933843283582,1279.28320895522,33.4471133217883,0.00494243319966455,Y,Melville Bank
dive10_file2_transect6.csv,12,22,4.47190322580645,1263.86413978495,34.3909569892473,1251.14677419355,29.7703155599615,0.00494245268524654,Y,Melville Bank
dive10_file2_transect7.csv,3,4,4.52394642857143,1246.12214285714,34.3902857142857,1233.54107142857,41.6576185226441,0.00494244787842035,Y,Melville Bank
dive10_file3_transect1.csv,4,20,6.35869186046512,1148.80790697674,34.4220058139535,1137.18546511628,21.213193438774,0.00494245398074908,Y,Melville Bank
dive10_file3_transect2.csv,7,28,6.72729043853343,1118.9518907261,34.4496017253774,1107.45384615385,40.0959301899869,0.00494246277958155,Y,Melville Bank
dive10_file3_transect3.csv,5,28,6.94303013481364,1085.85162569389,34.4672898493259,1074.58235527359,33.5078388277639,0.00494246927003578,Y,Melville Bank
dive10_file3_transect4.csv,11,43,6.99400833333333,1057.48869444444,34.4731333333333,1046.4075,32.5443197011948,0.00494247667180995,N,Melville Bank
dive10_file3_transect5.csv,3,5,7.7776,1028.5327037037,34.5264666666667,1017.77222222222,30.6660072750515,0.00494246712575356,N,Melville Bank
